Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,20.0,88.013,1.0,HARD,20.0,,,15.0,28.343,30.229,29.441,321.0,324.0,305.0,331.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,21.0,87.969,1.0,HARD,21.0,,,15.0,28.482,30.081,29.406,319.0,323.0,307.0,328.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,22.0,88.079,1.0,HARD,22.0,,,15.0,28.531,30.085,29.463,317.0,318.0,307.0,327.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,23.0,87.965,1.0,HARD,23.0,,,14.0,28.523,30.017,29.425,316.0,319.0,306.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,24.0,88.065,1.0,HARD,24.0,,,13.0,28.536,30.026,29.503,314.0,318.0,306.0,322.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,25.0,87.614,1.0,HARD,25.0,,,13.0,28.48,29.778,29.356,318.0,321.0,304.0,323.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,26.0,118.104,1.0,HARD,26.0,6079.798,,9.0,37.229,36.598,44.277,204.0,231.0,,317.0,False,124
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,27.0,134.609,2.0,MEDIUM,1.0,,6108.931,12.0,55.326,40.04,39.243,207.0,214.0,163.0,237.0,False,4
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,28.0,,2.0,MEDIUM,2.0,,,12.0,50.333,50.732,53.856,142.0,218.0,120.0,152.0,False,4
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,29.0,,2.0,MEDIUM,3.0,,,12.0,46.685,55.539,50.133,97.0,130.0,110.0,159.0,False,4
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,30.0,136.175,2.0,MEDIUM,4.0,,,12.0,37.804,55.811,42.56,108.0,211.0,311.0,182.0,False,41
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,31.0,88.911,2.0,MEDIUM,5.0,,,12.0,28.457,30.544,29.91,331.0,334.0,313.0,341.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,32.0,88.843,2.0,MEDIUM,6.0,,,12.0,28.209,31.119,29.515,327.0,322.0,315.0,326.0,False,12
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,33.0,87.262,2.0,MEDIUM,7.0,,,12.0,28.155,29.92,29.187,317.0,329.0,315.0,334.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,34.0,86.937,2.0,MEDIUM,8.0,,,12.0,27.849,29.992,29.096,320.0,331.0,314.0,332.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,35.0,86.757,2.0,MEDIUM,9.0,,,12.0,28.014,29.817,28.926,318.0,327.0,313.0,334.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,36.0,86.547,2.0,MEDIUM,10.0,,,12.0,28.14,29.478,28.929,317.0,329.0,314.0,327.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,37.0,86.637,2.0,MEDIUM,11.0,,,12.0,27.967,29.771,28.899,318.0,327.0,315.0,336.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,38.0,86.409,2.0,MEDIUM,12.0,,,12.0,27.922,29.556,28.931,318.0,329.0,313.0,344.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,39.0,86.76,2.0,MEDIUM,13.0,,,12.0,28.035,29.697,29.028,320.0,329.0,311.0,329.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,40.0,86.597,2.0,MEDIUM,14.0,,,12.0,28.067,29.599,28.931,316.0,322.0,312.0,328.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,41.0,86.37,2.0,MEDIUM,15.0,,,12.0,28.119,29.51,28.741,314.0,317.0,313.0,327.0,True,12
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,42.0,87.068,2.0,MEDIUM,16.0,,,12.0,28.304,29.754,29.01,312.0,316.0,312.0,323.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,43.0,87.018,2.0,MEDIUM,17.0,,,12.0,28.277,29.631,29.11,315.0,317.0,313.0,339.0,False,12
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,44.0,103.24,2.0,MEDIUM,18.0,,,12.0,34.653,39.184,29.403,249.0,266.0,315.0,328.0,False,2671
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,45.0,88.246,2.0,MEDIUM,19.0,,,13.0,28.3,30.835,29.111,316.0,327.0,313.0,338.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,46.0,86.822,2.0,MEDIUM,20.0,,,13.0,28.274,29.66,28.888,315.0,319.0,315.0,324.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,47.0,86.688,2.0,MEDIUM,21.0,,,13.0,28.216,29.544,28.928,314.0,318.0,312.0,333.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,48.0,86.844,2.0,MEDIUM,22.0,,,13.0,28.275,29.696,28.873,311.0,316.0,313.0,324.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,49.0,88.639,2.0,MEDIUM,23.0,,,14.0,29.419,30.21,29.01,314.0,318.0,312.0,285.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,50.0,86.25,2.0,MEDIUM,24.0,,,14.0,28.114,29.442,28.694,316.0,318.0,313.0,325.0,True,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,51.0,86.292,2.0,MEDIUM,25.0,,,14.0,28.161,29.442,28.689,318.0,322.0,312.0,327.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,52.0,86.375,2.0,MEDIUM,26.0,,,14.0,28.131,29.398,28.846,319.0,321.0,311.0,328.0,False,1
2021,Italy,Italian Grand Prix,Italy,KUB,Alfa Romeo Racing,53.0,85.849,2.0,MEDIUM,27.0,,,14.0,28.006,29.176,28.667,325.0,327.0,311.0,335.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,1.0,121.117,1.0,MEDIUM,1.0,,,17.0,,33.077,54.474,338.0,337.0,279.0,241.0,False,1267
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,2.0,89.945,1.0,MEDIUM,2.0,,,17.0,28.967,31.072,29.906,339.0,329.0,308.0,325.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,3.0,88.699,1.0,MEDIUM,3.0,,,17.0,28.796,30.084,29.819,326.0,335.0,304.0,331.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,4.0,88.045,1.0,MEDIUM,4.0,,,17.0,28.52,29.985,29.54,321.0,333.0,306.0,341.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,5.0,88.487,1.0,MEDIUM,5.0,,,17.0,28.347,30.46,29.68,320.0,319.0,304.0,347.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,6.0,88.302,1.0,MEDIUM,6.0,,,17.0,28.637,30.053,29.612,317.0,320.0,304.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,7.0,88.416,1.0,MEDIUM,7.0,,,17.0,28.559,30.246,29.611,317.0,319.0,305.0,321.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,8.0,88.626,1.0,MEDIUM,8.0,,,17.0,28.563,30.296,29.767,318.0,321.0,304.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,9.0,88.608,1.0,MEDIUM,9.0,,,17.0,28.654,30.225,29.729,316.0,319.0,302.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,10.0,88.631,1.0,MEDIUM,10.0,,,17.0,28.576,30.299,29.756,318.0,319.0,303.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,11.0,88.729,1.0,MEDIUM,11.0,,,17.0,28.485,30.334,29.91,320.0,320.0,305.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,12.0,88.356,1.0,MEDIUM,12.0,,,17.0,28.332,30.234,29.79,320.0,322.0,305.0,327.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,13.0,89.021,1.0,MEDIUM,13.0,,,17.0,28.466,30.345,30.21,321.0,320.0,303.0,338.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,14.0,89.258,1.0,MEDIUM,14.0,,,17.0,28.646,30.43,30.182,319.0,320.0,303.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,15.0,89.063,1.0,MEDIUM,15.0,,,17.0,28.636,30.386,30.041,318.0,320.0,303.0,323.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,16.0,88.859,1.0,MEDIUM,16.0,,,17.0,28.504,30.468,29.887,319.0,320.0,304.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,17.0,89.038,1.0,MEDIUM,17.0,,,17.0,28.621,30.412,30.005,317.0,318.0,303.0,322.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,18.0,88.796,1.0,MEDIUM,18.0,,,17.0,28.529,30.322,29.945,318.0,319.0,304.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,19.0,89.058,1.0,MEDIUM,19.0,,,17.0,28.619,30.351,30.088,319.0,319.0,301.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,20.0,89.063,1.0,MEDIUM,20.0,,,17.0,28.497,30.54,30.026,318.0,319.0,301.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,21.0,89.008,1.0,MEDIUM,21.0,,,17.0,28.659,30.354,29.995,317.0,318.0,303.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,22.0,89.328,1.0,MEDIUM,22.0,,,17.0,28.719,30.461,30.148,317.0,319.0,303.0,327.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,23.0,89.55,1.0,MEDIUM,23.0,,,16.0,28.779,30.698,30.073,319.0,321.0,302.0,324.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,24.0,93.767,1.0,MEDIUM,24.0,5900.849,,17.0,28.598,30.414,34.755,318.0,318.0,,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,25.0,121.885,2.0,SOFT,4.0,,5925.782,18.0,49.156,30.191,42.538,316.0,307.0,264.0,283.0,False,124
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,26.0,116.859,2.0,SOFT,5.0,,,16.0,38.047,39.955,38.857,277.0,161.0,233.0,151.0,False,4
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,27.0,102.886,2.0,SOFT,6.0,,,16.0,32.985,33.979,35.922,285.0,279.0,270.0,272.0,False,4
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,28.0,129.771,2.0,SOFT,7.0,6372.163,,16.0,33.112,46.637,50.022,264.0,215.0,,257.0,False,4
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,29.0,,3.0,HARD,1.0,,6397.04,16.0,51.369,53.648,50.205,261.0,161.0,119.0,279.0,False,4
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,30.0,131.254,3.0,HARD,2.0,,,16.0,38.834,53.192,39.228,104.0,177.0,319.0,115.0,False,41
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,31.0,89.951,3.0,HARD,3.0,,,16.0,28.853,31.044,30.054,334.0,332.0,313.0,344.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,32.0,90.285,3.0,HARD,4.0,,,15.0,28.569,31.805,29.911,335.0,317.0,308.0,335.0,False,12
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,33.0,88.019,3.0,HARD,5.0,,,15.0,28.344,30.042,29.633,317.0,322.0,308.0,322.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,34.0,87.891,3.0,HARD,6.0,,,15.0,28.326,29.923,29.642,316.0,322.0,307.0,326.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,35.0,90.116,3.0,HARD,7.0,,,15.0,30.328,30.125,29.663,315.0,320.0,304.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,36.0,88.286,3.0,HARD,8.0,,,15.0,28.711,29.973,29.602,311.0,314.0,303.0,318.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,37.0,87.921,3.0,HARD,9.0,,,15.0,28.512,29.828,29.581,312.0,314.0,305.0,320.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,38.0,87.339,3.0,HARD,10.0,,,15.0,28.625,29.517,29.197,312.0,315.0,304.0,319.0,True,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,39.0,96.154,3.0,HARD,11.0,7464.688,,16.0,29.448,31.431,35.275,320.0,315.0,,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,40.0,113.307,4.0,SOFT,1.0,,7495.594,16.0,54.672,29.484,29.151,308.0,309.0,302.0,283.0,False,12
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,41.0,87.202,4.0,SOFT,2.0,,,16.0,28.819,29.272,29.111,305.0,305.0,302.0,304.0,True,21
2021,Italy,Italian Grand Prix,Italy,MAZ,Haas F1 Team,42.0,,4.0,SOFT,3.0,,,,,,,,,,,,126
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,1.0,129.159,1.0,MEDIUM,1.0,3860.235,,19.0,,49.153,48.62,325.0,216.0,,258.0,False,1267
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,2.0,120.859,2.0,HARD,1.0,,3897.42,19.0,61.903,29.704,29.252,309.0,311.0,303.0,264.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,3.0,87.123,2.0,HARD,2.0,,,19.0,28.421,29.45,29.252,308.0,311.0,303.0,315.0,True,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,4.0,86.85,2.0,HARD,3.0,,,18.0,28.319,29.378,29.153,315.0,318.0,302.0,323.0,True,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,5.0,86.959,2.0,HARD,4.0,,,18.0,28.505,29.377,29.077,313.0,316.0,303.0,321.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,6.0,87.037,2.0,HARD,5.0,,,18.0,28.474,29.473,29.09,312.0,315.0,303.0,320.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,7.0,86.925,2.0,HARD,6.0,,,18.0,28.369,29.508,29.048,315.0,317.0,304.0,322.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,8.0,87.023,2.0,HARD,7.0,,,18.0,28.289,29.63,29.104,313.0,317.0,304.0,322.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,9.0,87.091,2.0,HARD,8.0,,,18.0,28.392,29.548,29.151,317.0,316.0,305.0,322.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,10.0,87.395,2.0,HARD,9.0,,,18.0,28.438,29.789,29.168,311.0,312.0,305.0,320.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,11.0,87.235,2.0,HARD,10.0,,,18.0,28.4,29.771,29.064,310.0,312.0,306.0,318.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,12.0,87.269,2.0,HARD,11.0,,,18.0,28.325,29.744,29.2,314.0,314.0,306.0,319.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,13.0,87.115,2.0,HARD,12.0,,,18.0,28.394,29.624,29.097,312.0,314.0,307.0,318.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,14.0,86.945,2.0,HARD,13.0,,,18.0,28.287,29.621,29.037,318.0,320.0,307.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,15.0,87.1,2.0,HARD,14.0,,,18.0,28.235,29.647,29.218,316.0,320.0,306.0,323.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,16.0,87.007,2.0,HARD,15.0,,,18.0,28.32,29.567,29.12,319.0,321.0,306.0,326.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,17.0,87.063,2.0,HARD,16.0,,,18.0,28.271,29.635,29.157,318.0,320.0,306.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,18.0,86.937,2.0,HARD,17.0,,,18.0,28.277,29.563,29.097,318.0,319.0,307.0,324.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,19.0,86.884,2.0,HARD,18.0,,,18.0,28.34,29.576,28.968,319.0,320.0,305.0,327.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,20.0,87.379,2.0,HARD,19.0,,,18.0,28.407,29.839,29.133,317.0,319.0,306.0,325.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,21.0,87.3,2.0,HARD,20.0,,,18.0,28.357,29.787,29.156,319.0,321.0,308.0,328.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,22.0,87.283,2.0,HARD,21.0,,,18.0,28.497,29.72,29.066,318.0,321.0,308.0,329.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,23.0,87.347,2.0,HARD,22.0,,,18.0,28.351,29.781,29.215,320.0,323.0,307.0,329.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,24.0,87.438,2.0,HARD,23.0,,,16.0,28.396,29.91,29.132,320.0,324.0,306.0,331.0,False,1
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,25.0,96.621,2.0,HARD,24.0,5994.414,,16.0,28.381,29.676,38.564,321.0,324.0,,330.0,False,124
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,26.0,138.111,3.0,MEDIUM,1.0,,6024.992,15.0,62.64,35.554,39.917,242.0,264.0,231.0,205.0,False,4
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,27.0,104.55,3.0,MEDIUM,2.0,,,15.0,33.601,34.85,36.099,252.0,219.0,252.0,233.0,False,4
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,28.0,134.982,3.0,MEDIUM,3.0,,,15.0,35.995,47.601,51.386,250.0,158.0,113.0,192.0,False,4
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,29.0,,3.0,MEDIUM,4.0,,,15.0,47.171,55.251,49.926,120.0,145.0,113.0,138.0,False,4
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,30.0,133.971,3.0,MEDIUM,5.0,,,15.0,39.36,54.236,40.375,133.0,203.0,321.0,142.0,False,41
2021,Italy,Italian Grand Prix,Italy,GIO,Alfa Romeo Racing,31.0,89.174,3.0,MEDIUM,6.0,,,14.0,28.59,30.631,29.953,326.0,332.0,318.0,332.0,False,1
